agent_id,agent_name,region,team,hire_date,policies_sold,claims_handled,avg_resolution_days,active
AGT09181,Melissa Mitchell,Quebec,Claims,2022-01-07,61,77,18.4,Yes
AGT09182,Stephanie Martin,Alberta,Support,2025-01-18,124,71,26.5,No
AGT09183,Debra Townsend,Quebec,Commercial,2023-09-21,218,50,19.3,Yes
AGT09184,Ross Ward,Alberta,Claims,2023-01-26,46,93,22.7,No
AGT09185,Lisa Austin,Alberta,Claims,2025-07-23,186,48,22.6,Yes
AGT09186,Shawn Robbins,Alberta,Claims,2022-03-25,133,69,17.5,Yes
AGT09187,Shaun Lambert,Manitoba,Commercial,2024-11-15,204,132,15.2,Yes
AGT09188,Teresa Cox,British Columbia,Commercial,2024-10-10,257,52,5.1,Yes
AGT09189,Jason Dawson,Saskatchewan,Retail Sales,2021-10-20,15,58,29.4,Yes
AGT09190,Mindy Smith,Manitoba,Retail Sales,2025-06-08,8,56,19.0,Yes
AGT09191,Leon Davis,Alberta,Claims,2021-01-26,256,88,12.5,No
AGT09192,Samuel Gonzalez,Manitoba,Support,2021-12-11,41,106,27.4,Yes
AGT09193,Lori Walton DDS,Manitoba,Claims,2025-02-23,152,59,28.3,Yes
AGT09194,Eddie Mercado,British Columbia,Claims,2022-06-19,250,86,27.0,Yes
AGT09195,Heather Hernandez,Manitoba,Commercial,2022-04-15,288,37,16.8,Yes
AGT09196,Rebecca Christensen,Quebec,Retail Sales,2022-04-23,239,21,18.3,Yes
AGT09197,James Harris,Saskatchewan,Retail Sales,2023-10-02,120,36,27.5,Yes
AGT09198,Jeffrey Mitchell,Ontario,Support,2022-04-03,183,87,10.2,Yes
AGT09199,Kim Schmidt,Quebec,Support,2022-03-16,283,113,7.0,Yes
AGT09200,Bryan Ramirez,British Columbia,Commercial,2023-12-12,119,39,23.1,No
AGT09201,Bradley Rose,Alberta,Claims,2024-06-02,138,61,26.5,Yes
AGT09202,Alexis Thompson,Quebec,Claims,2021-02-28,86,97,11.9,Yes
AGT09203,Erin Maynard,Manitoba,Commercial,2022-06-22,192,143,28.0,Yes
AGT09204,Ruben Lopez,British Columbia,Commercial,2021-09-05,19,129,4.8,Yes
AGT09205,Susan Moody,Saskatchewan,Claims,2025-01-16,279,6,24.9,Yes
AGT09206,Cynthia Jackson,Ontario,Commercial,2024-09-12,269,133,21.9,No
AGT09207,Toni Coleman,British Columbia,Support,2024-07-26,141,148,3.3,Yes
AGT09208,Karen Schmidt,Saskatchewan,Claims,2023-10-16,51,136,26.3,Yes
AGT09209,Holly Gonzalez,Saskatchewan,Commercial,2025-08-21,78,75,23.3,No
AGT09210,William Young,British Columbia,Retail Sales,2025-01-19,150,104,4.7,Yes
AGT09211,Tiffany Chandler,Ontario,Claims,2023-06-16,101,63,15.2,Yes
AGT09212,Logan Walker,Ontario,Claims,2022-12-12,205,48,10.1,Yes
AGT09213,Devin Brown,Ontario,Retail Sales,2025-10-17,185,118,29.4,Yes
AGT09214,Ryan Bowman,Manitoba,Retail Sales,2025-03-11,235,64,17.8,Yes
AGT09215,Paige Holmes,Saskatchewan,Commercial,2024-06-21,224,106,12.1,Yes
AGT09216,Ebony Vargas,Saskatchewan,Retail Sales,2024-08-01,137,27,18.6,Yes
AGT09217,Victoria Johnson,Quebec,Claims,2022-10-12,236,70,12.4,Yes
AGT09218,Carlos Molina,Manitoba,Commercial,2023-01-31,14,124,14.0,Yes
AGT09219,Margaret Jacobs,British Columbia,Support,2025-08-31,123,106,10.1,Yes
AGT09220,Rodney Chan,Ontario,Commercial,2023-10-12,62,46,4.7,No
AGT09221,Kayla Sellers,British Columbia,Retail Sales,2023-10-20,35,14,19.0,Yes
AGT09222,James Christian,Manitoba,Commercial,2025-07-09,15,65,6.8,No
AGT09223,Anthony Hudson,British Columbia,Commercial,2022-05-06,38,12,7.0,Yes
AGT09224,Laura Frank,Saskatchewan,Claims,2023-10-16,149,122,9.4,Yes
AGT09225,David Bell,Manitoba,Commercial,2023-03-22,206,125,8.4,Yes
AGT09226,Mary Morris,Alberta,Support,2021-02-02,271,63,10.3,Yes
AGT09227,Nicholas Cooper,Manitoba,Support,2025-07-07,148,0,19.3,Yes
AGT09228,Charlotte Horton,Ontario,Support,2022-07-27,248,50,12.2,Yes
AGT09229,John Williams,Quebec,Commercial,2025-06-28,58,83,10.1,No
AGT09230,Todd Cohen,British Columbia,Support,2023-07-20,46,134,17.1,Yes
AGT09231,Scott Contreras,Quebec,Support,2021-05-06,50,53,14.1,Yes
AGT09232,Danny Nelson,Quebec,Support,2023-06-19,117,47,24.2,Yes
AGT09233,Douglas Carpenter,Saskatchewan,Support,2024-08-22,234,89,18.5,Yes
AGT09234,John Hubbard,Ontario,Claims,2023-09-24,250,45,2.7,Yes
AGT09235,Heather Garrett,Ontario,Commercial,2022-04-04,231,99,18.5,No
AGT09236,Sandra Hood,Manitoba,Retail Sales,2024-11-26,227,35,14.9,Yes
AGT09237,Melissa Hale,Ontario,Commercial,2024-03-24,214,12,23.1,Yes
AGT09238,Kristy Vasquez,Alberta,Retail Sales,2023-08-12,276,44,7.8,Yes
AGT09239,Dr. Matthew Rodriguez,Saskatchewan,Retail Sales,2023-08-29,261,125,23.1,Yes
AGT09240,Jennifer Gallagher,Quebec,Commercial,2024-06-28,99,19,5.0,No
AGT09241,Michael Lee,Manitoba,Retail Sales,2025-02-28,201,36,12.7,No
AGT09242,Lee Griffin,Quebec,Commercial,2022-11-04,64,12,11.9,No
AGT09243,Victoria Davis,British Columbia,Claims,2022-09-07,215,133,11.6,Yes
AGT09244,Susan Moran,Alberta,Claims,2023-07-08,138,116,23.2,Yes
AGT09245,Cheryl Gonzales,Manitoba,Commercial,2025-10-13,209,25,12.9,No
AGT09246,Pamela Duffy,British Columbia,Retail Sales,2024-01-21,232,146,26.8,Yes
AGT09247,Terry Black,Manitoba,Support,2024-01-11,201,59,20.1,No
AGT09248,Gina Weiss,Saskatchewan,Support,2023-07-17,223,59,19.5,No
AGT09249,Jennifer Arias MD,British Columbia,Claims,2021-09-20,248,61,13.3,Yes
AGT09250,Timothy White,Quebec,Claims,2023-01-24,10,65,2.3,Yes
AGT09251,Kathryn Benjamin,Alberta,Commercial,2023-11-12,123,128,18.1,Yes
AGT09252,Donna Lynch,Alberta,Support,2022-10-12,81,139,20.1,Yes
AGT09253,Javier Ortega,Saskatchewan,Support,2024-05-08,11,127,15.5,No
AGT09254,Amber Wilson,Alberta,Commercial,2023-02-05,217,17,13.6,Yes
AGT09255,Miguel Davis,Alberta,Commercial,2024-02-06,6,33,26.9,Yes
AGT09256,Gregory Greer,British Columbia,Commercial,2022-01-03,159,75,25.5,No
AGT09257,Kristin Wilson,Alberta,Support,2022-10-30,52,121,21.6,Yes
AGT09258,Jessica Taylor,Manitoba,Support,2023-03-27,214,46,25.8,Yes
AGT09259,Catherine Todd,Quebec,Retail Sales,2022-09-04,116,139,24.7,Yes
AGT09260,Brian Morgan,British Columbia,Commercial,2022-02-09,272,67,2.7,Yes
AGT09261,Ian Jimenez,British Columbia,Support,2025-12-28,44,116,13.3,Yes
AGT09262,Nancy Pierce,Manitoba,Claims,2023-07-07,232,75,6.7,Yes
AGT09263,Kerry Thomas,Ontario,Claims,2021-04-24,238,6,22.2,Yes
AGT09264,Daniel House,Ontario,Support,2021-11-13,29,34,14.1,No
AGT09265,Diane Lopez,Saskatchewan,Claims,2025-07-10,77,150,28.6,No
AGT09266,Tracey Donaldson,Saskatchewan,Claims,2023-08-24,61,128,18.9,Yes
AGT09267,Richard English,Saskatchewan,Support,2023-04-20,281,11,15.7,Yes
AGT09268,Elizabeth Morton,Saskatchewan,Retail Sales,2021-02-28,45,114,17.9,No
AGT09269,Jason Young,Quebec,Support,2024-10-01,28,13,7.0,Yes
AGT09270,Kyle Myers,Alberta,Commercial,2024-11-11,225,78,23.6,Yes
AGT09271,James Smith,Manitoba,Commercial,2021-10-07,132,87,10.9,Yes
AGT09272,Kelly Miller,Alberta,Claims,2021-07-27,89,66,29.2,No
AGT09273,Paul Dunn,British Columbia,Retail Sales,2021-10-30,16,43,12.1,Yes
AGT09274,Charles Crawford,Manitoba,Claims,2021-08-05,45,48,17.9,No
AGT09275,Alexandra Lewis,Ontario,Claims,2022-12-14,86,84,21.4,Yes
AGT09276,Kelly Porter,Quebec,Support,2022-10-17,217,143,8.2,Yes
AGT09277,Ronald Delacruz,Manitoba,Claims,2021-02-23,95,104,6.1,No
AGT09278,Sean Austin,Ontario,Support,2021-11-09,35,49,21.9,Yes
AGT09279,Emily Chambers,Ontario,Commercial,2025-10-18,10,103,4.8,Yes
AGT09280,Kent Sullivan,British Columbia,Claims,2023-12-19,300,74,14.7,Yes
AGT09281,Samuel Sexton,Quebec,Retail Sales,2024-02-05,294,32,8.2,No
AGT09282,Jordan Harrison DDS,Alberta,Retail Sales,2022-06-13,160,148,3.6,Yes
AGT09283,Mrs. Casey King,Saskatchewan,Retail Sales,2022-04-03,221,64,13.9,Yes
AGT09284,Kenneth Sanchez,Quebec,Support,2023-11-21,165,137,28.0,Yes
AGT09285,Troy Conner,Manitoba,Retail Sales,2021-10-19,240,123,19.3,Yes
AGT09286,Scott Hall,Ontario,Commercial,2024-10-06,282,127,11.3,Yes
AGT09287,Phillip Perkins,British Columbia,Claims,2022-01-05,300,115,20.0,Yes
AGT09288,Robert Lewis,British Columbia,Support,2025-02-08,257,51,8.5,Yes
AGT09289,Barbara Clark,Alberta,Claims,2021-07-05,136,49,6.6,No
AGT09290,Brenda Powell,Saskatchewan,Claims,2024-07-25,159,31,24.0,Yes
AGT09291,Willie White MD,British Columbia,Commercial,2025-07-26,77,3,2.9,No
AGT09292,Michael Berry,Ontario,Support,2021-12-23,102,57,9.3,No
AGT09293,Ryan Harrison,Manitoba,Retail Sales,2024-06-14,122,76,26.0,Yes
AGT09294,Jessica Arias,Alberta,Claims,2023-06-16,149,101,15.1,No
AGT09295,Douglas Harris,British Columbia,Commercial,2024-12-08,167,21,21.8,Yes
AGT09296,Douglas Williamson,Alberta,Claims,2025-12-13,219,17,14.8,Yes
AGT09297,Gregory Cook,Alberta,Commercial,2022-07-28,120,38,5.2,No
AGT09298,Gerald Romero,Manitoba,Commercial,2022-06-02,247,102,29.7,No
AGT09299,Yvette Solomon,Ontario,Retail Sales,2022-04-13,172,52,21.8,Yes
AGT09300,Natalie Perez,Ontario,Support,2023-12-03,143,31,26.0,Yes
AGT09301,Charles Reed,Quebec,Commercial,2022-07-10,33,100,17.8,No
AGT09302,Natalie Phillips,Ontario,Claims,2021-08-28,121,46,12.7,Yes
AGT09303,Tonya Jones,Saskatchewan,Retail Sales,2025-07-05,168,14,27.5,Yes
AGT09304,Jenna Little,British Columbia,Commercial,2021-04-02,82,37,4.1,Yes
AGT09305,Victoria Porter,British Columbia,Support,2021-03-04,134,82,24.1,Yes
AGT09306,Dylan Roberson,British Columbia,Support,2021-02-02,259,42,19.3,Yes
AGT09307,Andres Jackson,Alberta,Support,2021-10-13,262,117,7.3,Yes
AGT09308,Allen Adams,Ontario,Retail Sales,2021-10-11,298,94,25.1,No
AGT09309,Jason Pope,Saskatchewan,Commercial,2024-01-05,176,85,17.2,No
AGT09310,David Strickland,Manitoba,Commercial,2021-09-02,199,10,20.1,Yes
AGT09311,Dawn Mcneil,Quebec,Support,2022-02-06,156,136,27.9,No
AGT09312,Christopher Huang,Ontario,Support,2025-03-08,53,34,16.8,Yes
AGT09313,Lori Jones,Quebec,Claims,2022-10-14,85,31,5.0,Yes
AGT09314,Howard Tapia,British Columbia,Retail Sales,2023-03-26,61,85,12.7,No
AGT09315,Gina Ross,Quebec,Claims,2024-06-10,232,26,7.9,Yes
AGT09316,Valerie Patterson,Alberta,Commercial,2024-05-29,80,137,21.2,Yes
AGT09317,Tracy Johnson,Alberta,Claims,2021-12-12,113,141,19.6,Yes
AGT09318,Tony Cain,Saskatchewan,Commercial,2022-06-04,235,102,10.9,Yes
AGT09319,Jane Smith,Ontario,Claims,2021-03-30,261,82,11.0,Yes
AGT09320,John Myers,Manitoba,Retail Sales,2023-03-04,298,12,10.6,No
AGT09321,Danny Moore,Manitoba,Claims,2024-06-26,283,77,23.5,Yes
AGT09322,Luis May,Quebec,Retail Sales,2021-10-27,203,148,23.2,Yes
AGT09323,Amber Walsh,Manitoba,Claims,2024-05-05,162,12,11.7,Yes
AGT09324,Jacqueline Finley,Alberta,Retail Sales,2022-01-19,5,127,15.0,Yes
AGT09325,Tiffany Cook,Alberta,Retail Sales,2022-11-07,122,5,6.6,Yes
AGT09326,Sandra Adams,British Columbia,Commercial,2023-03-05,243,114,3.7,Yes
AGT09327,Carolyn Hancock,Manitoba,Support,2024-03-30,74,90,8.6,Yes
AGT09328,Ryan Owens,Alberta,Commercial,2025-09-13,234,150,19.7,Yes
AGT09329,Albert Warren,British Columbia,Claims,2022-03-28,132,35,21.7,Yes
AGT09330,Chad Schmidt,Saskatchewan,Retail Sales,2022-09-15,45,108,6.8,Yes
AGT09331,Timothy Hanson,British Columbia,Commercial,2021-07-19,70,28,4.5,Yes
AGT09332,Matthew Vasquez,Ontario,Claims,2022-09-27,268,89,2.4,Yes
AGT09333,Joseph Aguilar,Quebec,Retail Sales,2021-02-07,41,99,25.3,Yes
AGT09334,Beverly Allen,Alberta,Support,2021-07-29,131,123,15.6,No
AGT09335,Alexis Jones,British Columbia,Retail Sales,2024-06-23,176,24,21.8,No
AGT09336,Randy Alexander,Alberta,Support,2022-01-25,257,44,3.6,Yes
AGT09337,Mrs. Tanya Strong,British Columbia,Commercial,2024-10-14,157,2,9.9,Yes
AGT09338,Melissa Holmes,Alberta,Commercial,2021-06-04,232,142,11.6,No
AGT09339,Danielle Tucker,Saskatchewan,Commercial,2024-09-05,163,51,13.2,Yes
AGT09340,Sylvia Warren,Ontario,Claims,2025-08-15,21,21,6.4,Yes
AGT09341,Shannon Morales,Ontario,Commercial,2021-06-19,86,135,29.3,No
AGT09342,Elizabeth Campos,Quebec,Support,2023-06-18,181,98,10.2,Yes
AGT09343,Mark Ramirez,Quebec,Commercial,2022-02-27,82,8,17.9,Yes
AGT09344,Tiffany Mason,Quebec,Claims,2022-01-26,48,149,27.2,Yes
AGT09345,Michael Black,Saskatchewan,Support,2025-07-23,22,17,23.2,No
AGT09346,Brandon Davis,Alberta,Support,2025-12-13,34,41,15.3,Yes
AGT09347,Julie Johnson,Manitoba,Commercial,2022-06-30,204,118,17.1,Yes
AGT09348,Jamie Sanchez,Alberta,Claims,2024-11-13,203,71,6.4,Yes
AGT09349,Jonathan Tucker,Manitoba,Commercial,2022-05-02,77,67,19.7,No
AGT09350,Lisa Carrillo,Manitoba,Support,2025-10-11,161,114,21.0,No
AGT09351,Austin Mcclure,British Columbia,Commercial,2022-05-26,256,40,9.2,Yes
AGT09352,Nicole West,Manitoba,Commercial,2024-08-22,49,63,8.5,Yes
AGT09353,James Johnson,Alberta,Support,2021-05-28,269,103,21.2,Yes
AGT09354,Lawrence Boyer,Quebec,Retail Sales,2023-01-03,207,150,24.8,Yes
AGT09355,Lori Salazar,Quebec,Claims,2023-01-30,18,93,22.2,No
AGT09356,Kari Hoover,Manitoba,Claims,2024-09-26,273,42,12.7,No
AGT09357,Tyler Harris,Saskatchewan,Retail Sales,2022-02-13,146,56,19.6,Yes
AGT09358,Rodney Chapman,British Columbia,Claims,2024-02-22,29,47,11.0,No
AGT09359,Michael Graham,British Columbia,Retail Sales,2024-05-12,231,69,15.3,Yes
AGT09360,John Alvarez,Ontario,Claims,2021-04-30,157,37,9.5,Yes
AGT09361,Dawn Martinez,British Columbia,Support,2022-10-08,197,39,13.8,No
AGT09362,Kathleen Hensley,Alberta,Claims,2023-04-08,157,63,2.7,Yes
AGT09363,Patricia Thomas,Quebec,Commercial,2022-09-18,242,100,27.0,Yes
AGT09364,Courtney Burke,Ontario,Commercial,2021-05-27,116,123,23.2,Yes
AGT09365,Jerry Benton,Quebec,Claims,2023-09-06,197,97,24.2,Yes
AGT09366,Rodney Ryan,Quebec,Support,2025-01-30,251,47,10.5,Yes
AGT09367,Kathleen Moore,Ontario,Commercial,2023-09-16,266,79,23.9,Yes
AGT09368,Tonya Smith,British Columbia,Support,2024-08-04,216,27,5.7,Yes
AGT09369,Heidi Hernandez,Quebec,Retail Sales,2021-11-23,148,149,19.2,No
AGT09370,John Phillips,Quebec,Claims,2024-09-11,263,18,18.3,Yes
AGT09371,Robert Fisher,Quebec,Retail Sales,2021-12-30,239,88,13.2,Yes
AGT09372,John Bailey,Saskatchewan,Retail Sales,2022-08-26,23,143,13.9,Yes
AGT09373,Jacob Garcia,British Columbia,Claims,2025-06-09,271,100,16.1,Yes
AGT09374,Ariel Erickson,Manitoba,Retail Sales,2021-03-03,198,40,9.7,Yes
AGT09375,Kayla Castro,Quebec,Claims,2023-03-14,104,137,22.7,Yes
AGT09376,Joanna Caldwell,Alberta,Commercial,2021-02-22,177,67,5.1,Yes
AGT09377,Tina Rodriguez,Manitoba,Retail Sales,2025-02-02,252,128,13.8,Yes
AGT09378,Kelly Gray,Quebec,Support,2021-01-16,63,107,28.5,No
AGT09379,Michael Rivers,British Columbia,Retail Sales,2025-12-18,82,61,7.4,Yes
AGT09380,Jennifer Simpson,Quebec,Retail Sales,2023-03-31,195,62,20.9,Yes
AGT09381,Sandra Sanchez,British Columbia,Support,2024-01-12,174,99,21.3,Yes
AGT09382,Kelly Wilson,Ontario,Claims,2025-11-02,120,93,20.2,Yes
AGT09383,Adriana Harper,British Columbia,Retail Sales,2022-09-30,189,139,24.4,No
AGT09384,James Moore,British Columbia,Claims,2025-09-15,191,35,10.1,Yes
AGT09385,Brittany Patterson,Ontario,Retail Sales,2021-04-28,147,80,24.1,Yes
AGT09386,Kurt Huber,Saskatchewan,Support,2024-08-09,200,104,2.4,Yes
AGT09387,Jamie Randolph,Manitoba,Claims,2024-03-10,85,66,7.9,Yes
AGT09388,Edward Smith,Ontario,Commercial,2021-11-30,84,95,25.1,Yes
AGT09389,Tyler Hampton,British Columbia,Retail Sales,2021-08-08,215,138,23.0,No
AGT09390,Melissa White,Saskatchewan,Retail Sales,2021-11-26,280,46,16.7,Yes
AGT09391,Matthew Davis,Ontario,Support,2022-12-18,227,150,20.5,Yes
AGT09392,Anthony Martinez,Saskatchewan,Support,2024-02-05,61,93,29.8,Yes
AGT09393,Lindsay Ellis,Quebec,Retail Sales,2025-02-25,40,80,8.8,Yes
AGT09394,Catherine Frost,British Columbia,Support,2023-03-07,161,72,18.5,Yes
AGT09395,Loretta Meadows,Quebec,Claims,2022-04-14,31,59,10.2,Yes
AGT09396,Brandon Taylor,Quebec,Support,2024-01-26,142,87,24.4,No
AGT09397,Lisa Gomez,Saskatchewan,Retail Sales,2021-08-12,173,89,13.2,Yes
AGT09398,Kevin Jennings,Quebec,Retail Sales,2024-05-06,201,78,20.8,Yes
AGT09399,Christina Wood,Quebec,Support,2025-10-06,224,106,2.8,Yes
AGT09400,Marc Martin,Quebec,Commercial,2024-10-16,200,24,26.2,Yes
AGT09401,Shannon Hoffman,Saskatchewan,Support,2022-04-11,13,115,10.2,Yes
AGT09402,Lisa Glass,British Columbia,Support,2024-05-10,259,34,28.5,No
AGT09403,Shaun Stone,British Columbia,Retail Sales,2021-08-18,223,149,10.5,Yes
AGT09404,Zachary Morse,British Columbia,Retail Sales,2023-09-01,154,95,20.3,Yes
AGT09405,Randy Soto,Manitoba,Claims,2022-02-05,288,108,17.7,Yes
AGT09406,Timothy Hayes,British Columbia,Retail Sales,2024-09-29,205,133,9.7,Yes
AGT09407,Christian Perry,Ontario,Support,2025-12-30,299,90,30.0,No
AGT09408,Amanda Kelly,British Columbia,Retail Sales,2022-12-03,222,115,18.2,No
AGT09409,Wendy Alvarez,Saskatchewan,Commercial,2023-12-21,46,88,28.0,Yes
AGT09410,John Manning,British Columbia,Retail Sales,2021-09-14,121,41,23.9,No
AGT09411,Ms. Andrea Williamson,British Columbia,Retail Sales,2023-03-19,150,127,7.8,No
AGT09412,David Andrews,Quebec,Support,2024-10-24,201,93,18.3,No
AGT09413,Andrea Armstrong,Ontario,Support,2021-08-12,278,20,20.9,No
AGT09414,Maureen Edwards,Ontario,Commercial,2022-06-30,24,148,14.1,No
AGT09415,Scott Barnes,Saskatchewan,Claims,2021-08-21,49,124,10.8,Yes
AGT09416,Sarah Monroe,Ontario,Claims,2021-04-30,216,12,6.3,Yes
AGT09417,Megan Baker,Manitoba,Retail Sales,2025-12-21,201,46,14.1,No
AGT09418,Paige Herman,Manitoba,Support,2023-09-11,88,116,24.1,Yes
AGT09419,Kathryn Johnson,British Columbia,Commercial,2025-07-17,96,97,27.8,No
AGT09420,Lori Mcdowell,British Columbia,Retail Sales,2024-03-02,216,132,6.9,Yes
AGT09421,Christina Acosta,Quebec,Retail Sales,2025-03-25,69,11,3.3,No
AGT09422,Bonnie Cook,Manitoba,Support,2021-11-20,221,117,5.4,Yes
AGT09423,Shawn Tate,Quebec,Retail Sales,2024-07-31,159,119,24.6,Yes
AGT09424,Nathan Mejia,Alberta,Commercial,2024-06-21,283,54,28.7,Yes
AGT09425,Stacy Jones,Saskatchewan,Claims,2022-08-23,45,97,9.7,Yes
AGT09426,James Miller,Quebec,Retail Sales,2022-12-21,26,0,14.1,No
AGT09427,Anthony Bass,Ontario,Commercial,2024-01-29,174,51,3.4,Yes
AGT09428,Amber Guerrero,Ontario,Claims,2023-08-20,265,102,17.0,Yes
AGT09429,Michelle Griffin,Manitoba,Commercial,2021-11-04,82,32,26.2,Yes
AGT09430,Johnny Ortiz,Alberta,Support,2025-06-15,182,122,20.1,Yes
AGT09431,Victor Cabrera,Saskatchewan,Retail Sales,2022-09-01,144,34,19.9,Yes
AGT09432,Kristen Adams,Manitoba,Retail Sales,2022-03-08,151,36,2.0,No
AGT09433,Ryan Moreno,Saskatchewan,Support,2025-10-03,93,17,27.9,Yes
AGT09434,Jacob Carpenter,Ontario,Support,2023-05-06,273,120,20.0,Yes
AGT09435,Ryan Melton,Saskatchewan,Retail Sales,2025-06-26,255,99,6.0,Yes
AGT09436,Nancy Johnson,Quebec,Support,2021-08-11,80,60,3.1,No
AGT09437,Marc Phillips,Saskatchewan,Claims,2023-11-06,120,101,24.6,Yes
AGT09438,Bryan Fuentes,Saskatchewan,Retail Sales,2023-04-13,217,91,17.3,Yes
AGT09439,Jennifer Wood MD,British Columbia,Support,2025-06-24,213,41,6.7,Yes
AGT09440,Antonio Reed,Alberta,Support,2025-11-04,37,7,5.9,Yes
AGT09441,Deborah Thomas,Alberta,Claims,2021-02-20,297,97,25.2,Yes
AGT09442,Linda Alvarez,Quebec,Commercial,2022-08-27,276,140,4.0,Yes
AGT09443,Christine Henry,Quebec,Retail Sales,2025-03-31,290,37,9.3,No
AGT09444,Erin Schneider,Ontario,Retail Sales,2025-02-25,244,145,21.3,Yes
AGT09445,Suzanne Henry,British Columbia,Claims,2022-10-01,150,28,20.8,No
AGT09446,Thomas Donaldson,Ontario,Support,2023-05-30,202,22,25.3,No
AGT09447,Thomas Schwartz,British Columbia,Retail Sales,2022-04-01,92,60,18.3,Yes
AGT09448,Mindy Collins,Manitoba,Claims,2021-01-21,63,150,15.5,No
AGT09449,Emily Shields,Alberta,Retail Sales,2025-04-14,104,34,24.5,No
AGT09450,Cameron Henry,Ontario,Retail Sales,2024-02-14,240,38,12.6,No
AGT09451,Phillip Johnson,Saskatchewan,Retail Sales,2025-11-23,174,19,22.4,Yes
AGT09452,Andrew Scott,Manitoba,Commercial,2024-10-23,36,4,9.6,Yes
AGT09453,Emily Wolf,Quebec,Support,2025-09-12,100,21,18.8,Yes
AGT09454,Sarah Smith,Alberta,Claims,2021-09-22,21,22,28.8,Yes
AGT09455,Justin Cannon,Manitoba,Retail Sales,2025-04-30,184,40,15.4,Yes
AGT09456,Daniel Clay,Alberta,Support,2025-12-02,206,89,26.3,No
AGT09457,Samantha Reyes,British Columbia,Commercial,2022-07-17,60,40,16.3,Yes
AGT09458,Jacob Cruz,Saskatchewan,Retail Sales,2024-12-03,132,132,10.7,Yes
AGT09459,Tamara Gutierrez,Alberta,Claims,2025-07-07,100,40,7.1,Yes
AGT09460,Lisa Villegas,Saskatchewan,Claims,2022-06-06,139,7,22.1,No
AGT09461,Shawn Jackson,Quebec,Retail Sales,2025-10-12,181,146,19.6,Yes
AGT09462,Kristina Davies,British Columbia,Retail Sales,2025-11-29,256,98,21.6,Yes
AGT09463,Robert Gonzales,Manitoba,Support,2021-05-15,287,48,23.0,Yes
AGT09464,Sarah Ortiz,Ontario,Claims,2024-11-11,65,75,8.1,Yes
AGT09465,Amy Obrien,Alberta,Support,2021-12-16,148,89,12.6,Yes
AGT09466,Claire Bennett,Ontario,Retail Sales,2023-11-15,94,14,16.8,Yes
AGT09467,Christine Crawford,Manitoba,Support,2021-08-22,236,131,2.1,No
AGT09468,Susan Williams,Alberta,Commercial,2022-11-28,119,132,22.1,No
AGT09469,Gary Johnson,British Columbia,Commercial,2022-06-28,84,15,26.9,Yes
AGT09470,David Mcknight,Quebec,Retail Sales,2025-03-10,119,110,12.2,Yes
AGT09471,Robert Tucker,Manitoba,Commercial,2022-10-10,249,6,15.8,Yes
AGT09472,Andrew Pittman,Quebec,Commercial,2024-05-16,5,67,21.8,Yes
AGT09473,Elizabeth Melton,Alberta,Support,2021-10-21,48,58,15.4,Yes
AGT09474,Erin Diaz,Saskatchewan,Support,2025-01-22,41,98,15.7,No
AGT09475,Megan Lowery,Saskatchewan,Support,2022-01-06,259,13,6.2,Yes
AGT09476,Clinton Reyes,Alberta,Retail Sales,2025-05-29,89,106,6.5,Yes
AGT09477,Melanie Rogers,Manitoba,Commercial,2021-01-28,286,52,25.4,Yes
AGT09478,Bailey Savage,Manitoba,Retail Sales,2022-09-15,120,31,25.4,Yes
AGT09479,Richard Erickson,Manitoba,Claims,2025-09-23,39,84,24.4,Yes
AGT09480,Karen Williams,Alberta,Retail Sales,2024-12-18,269,42,8.4,No
AGT09481,Andrew Suarez,British Columbia,Retail Sales,2022-04-17,241,36,17.9,No
AGT09482,Jessica Campbell,British Columbia,Support,2023-08-03,42,53,27.6,Yes
AGT09483,Sherri Wise,Ontario,Commercial,2025-10-14,123,129,15.1,No
AGT09484,Adam King,Manitoba,Retail Sales,2025-02-27,8,3,22.8,No
AGT09485,Tammy West,Saskatchewan,Support,2024-06-16,223,72,6.4,No
AGT09486,David Clark,Quebec,Retail Sales,2024-05-26,241,135,23.9,Yes
AGT09487,Jason Oconnor,Ontario,Commercial,2025-09-21,38,48,27.6,Yes
AGT09488,Eric Cross,Ontario,Retail Sales,2022-04-08,67,117,19.6,Yes
AGT09489,Margaret Richardson,Ontario,Claims,2025-07-15,67,149,12.0,Yes
AGT09490,Patricia Brown,British Columbia,Commercial,2022-02-25,138,65,3.2,Yes
AGT09491,Brian Matthews,Saskatchewan,Claims,2025-06-12,174,16,2.3,Yes
AGT09492,Bridget Rowe,Saskatchewan,Retail Sales,2023-06-28,54,0,27.0,No
AGT09493,Thomas Johnson,Ontario,Claims,2022-05-14,46,86,18.9,No
AGT09494,Mrs. Leah Johnson DDS,Ontario,Support,2024-11-30,10,143,22.9,Yes
AGT09495,Sarah Diaz,Ontario,Claims,2023-10-20,258,127,11.3,Yes
AGT09496,Jason Buck,Saskatchewan,Support,2025-06-14,227,137,8.3,Yes
